active,agency_name,attachments_count,award_number,department_name,discovery_date,first_notice_date,last_notice_date,naics_code,notice_code,notice_type,notices_count,office_name,opportunity_id,pop_city,pop_state,pop_zip,psc_code,response_deadline,sam_url,search_keyword,set_aside,solicitation_number,title
True,Department of the Air Force,3,,Department of Defense,2026-01-20,2025-06-11T19:06:39+00:00,2025-06-11T19:06:39+00:00,541614,r,Sources Sought,1,FA4452  763 ESS,91618e79-a187-4599-9123-b3f7058316d8,Scott AFB,IL,62225,R706,2025-07-14T15:00:00+00:00,https://sam.gov/opp/91618e79a18745999123b3f7058316d8/view,,"{'code': 'NONE', 'description': 'No set aside used'}",FA445226RMEDL,Air Mobility Command Surgeon General (AMC/SG) Medical Readiness / Logistics Program Support Services
True,Department of the Air Force,9,,Department of Defense,2026-01-20,2025-04-02T16:36:11+00:00,2025-06-06T17:54:21+00:00,541614,o,Solicitation,4,FA8726  AFLCMC HNK C3IN,e4f81639-36e9-40c6-ad85-e5990bbc8c8a,Hanscom AFB,MA,01731,R706,2025-06-09T17:00:00+00:00,https://sam.gov/opp/b5b9a1f787a147b5957cab1357991d8c/view,,"{'code': 'HZC', 'description': 'HUBZone Set Aside'}",TDC_CLS,Theater Deployable Communications (TDC) Contractor Logistics Support (CLS)
True,Bureau of Engraving and Printing,2,,Department of the Treasury,2026-01-20,2025-05-28T10:17:19+00:00,2025-05-28T10:17:19+00:00,541614,k,Combined Synopsis/Solicitation,1,OFFICE OF THE CHIEF PROCUREMENT OFFICER,8aa75d5a-98c0-45ef-bc3e-9508a31feb91,Washington,DC,20228,5350,2025-06-12T20:00:00+00:00,https://sam.gov/opp/8aa75d5a98c045efbc3e9508a31feb91/view,,,2031ZA25Q00163,Vending Machines Consumables
True,Department of Veterans Affairs,2,,Department of Veterans Affairs,2026-01-20,2025-04-25T15:24:06+00:00,2025-05-23T19:24:31+00:00,541614,p,Pre solicitation,2,PCAC HEALTH INFORMATION (36C776),2baad1ba-19f3-4a4c-bd22-d053da4a0927,,,,Q702,2025-06-06T16:00:00+00:00,https://sam.gov/opp/ca584c23818f4fd89ccd6314c05b4271/view,,"{'code': 'SDVOSBC', 'description': 'Service-Disabled Veteran-Owned Small Business Set Aside'}",36C77625Q0175,Q702--Cookeville IOTA
True,Defense Logistics Agency,2,,Department of Defense,2026-01-20,2025-05-21T11:46:33+00:00,2025-05-21T11:46:33+00:00,541614,r,Sources Sought,1,DCSO RICHMOND DIVISION #2,ad9faefa-8b5b-4545-89ee-cd1b5c0316f5,,,,R405,2025-06-05T16:00:00+00:00,https://sam.gov/opp/ad9faefa8b5b454589eecd1b5c0316f5/view,,,DLAJ34RetailIntegrationSupport,DLA J34 Retail Integration Support
True,Department of Veterans Affairs,1,,Department of Veterans Affairs,2026-01-20,2025-05-13T18:08:50+00:00,2025-05-13T18:08:50+00:00,541614,p,Pre solicitation,2,PCAC HEALTH INFORMATION (36C776),b232d5d3-aa03-48da-8c6f-012c375c7f71,,,,Q702,2025-06-25T16:00:00+00:00,https://sam.gov/opp/b232d5d3aa0348da8c6f012c375c7f71/view,,"{'code': 'SDVOSBC', 'description': 'Service-Disabled Veteran-Owned Small Business Set Aside'}",36C77625Q0214,Q702--Elizabethtown Initial Outfitting Transition and Activations (IOTA) Services
True,Department of State,3,,Department of State,2026-01-20,2025-05-12T09:58:47+00:00,2025-05-12T09:58:47+00:00,541614,k,Combined Synopsis/Solicitation,1,U.S. EMBASSY LJUBLJANA,d7b1a800-1921-435d-a230-7fb4c33def85,LJUBLJANA,SI-061,,R706,2025-05-28T11:00:00+00:00,https://sam.gov/opp/d7b1a8001921435da2307fb4c33def85/view,,,19S16025Q0007,"Diplomatic Post Office (DPO) Mail and Diplomatic Pouch Pick-up and Delivery Services US Embassy Ljubljana, Slovenia"
True,Department of the Army,0,,Department of Defense,2026-01-20,2025-05-01T19:46:55+00:00,2025-05-01T19:49:01+00:00,541614,r,Sources Sought,2,W6QK ACC-RSA,5a8e8e74-3425-4cc8-b0c2-4fe838418917,Redstone Arsenal,AL,35898,J014,2025-05-16T22:00:00+00:00,https://sam.gov/opp/5e7e97d658ee4f3e8bafafad8a8390d5/view,,,W31P4Q-25-R-0037,FY26-30 Test Fleet Maintenance for High Mobility Artillery Rocket System and Multiple Launch Rocket System
True,Department of the Army,4,,Department of Defense,2026-01-20,2025-04-22T19:46:39+00:00,2025-04-24T18:58:18+00:00,541614,r,Sources Sought,1,W2V6 USA ENG SPT CTR HUNTSVIL,945ff978-a920-47fb-8a70-beac88eae646,,,,R706,2025-04-29T17:00:00+00:00,https://sam.gov/opp/8f3c71ca6d3e44dbb2fa25bd23bf51b9/view,,,W912DY25RA021,W912DY25RA021 previously W912DY25R0003 IOT IV Sources Sought
True,Department of State,5,,Department of State,2026-01-20,2025-03-31T04:17:58+00:00,2025-04-23T06:19:38+00:00,541614,o,Solicitation,4,U.S. EMBASSY MANILA,1c127cc3-7797-4963-af17-6abb2c5dd371,,,,R706,2025-05-02T08:30:00+00:00,https://sam.gov/opp/5a904e99d09a42e285baaa4dbe9e33b8/view,,,19RP3825Q0075,LOCAL PROPERTY MOVEMENT SERVICES
True,Department of the Air Force,3,,Department of Defense,2026-01-20,2025-04-16T22:07:43+00:00,2025-04-16T22:07:43+00:00,541614,r,Sources Sought,1,FA4452  763 ESS,baabbcaa-7ada-4811-96a9-01858deda4ef,Scott AFB,IL,62225,,2025-05-01T22:00:00+00:00,https://sam.gov/opp/baabbcaa7ada481196a901858deda4ef/view,,,LRS_541614_16Apr2025,Logistics Readiness Squadron Capabilities: 541614 RFI 16 April 2025
True,Department of the Air Force,2,,Department of Defense,2026-01-20,2025-04-14T15:18:24+00:00,2025-04-14T15:18:24+00:00,541614,r,Sources Sought,1,FA4452  763 ESS,e9e672b9-6b6f-4c7e-83d4-6e62670851c0,Scott Air Force Base,IL,62225,R706,2025-04-28T17:00:00+00:00,https://sam.gov/opp/e9e672b96b6f4c7e83d46e62670851c0/view,,,FA445225QRMRC,Remote Manifesting Resolution Center (RMRC) Follow-On Sources Sought
True,Department of the Army,0,,Department of Defense,2026-01-20,2025-04-10T19:27:57+00:00,2025-04-10T19:27:57+00:00,541614,r,Sources Sought,1,W6QK ACC-RSA,02bb4925-308f-491d-959b-a969998accd6,,,,,2025-08-01T19:00:00+00:00,https://sam.gov/opp/02bb4925308f491d959ba969998accd6/view,,"{'code': 'SDVOSBC', 'description': 'Service-Disabled Veteran-Owned Small Business Set Aside'}",W31P4Q-25-R-0064,Supply Chain Optimization Support (SCOS)
True,Federal Acquisition Service,3,,General Services Administration,2026-01-20,2025-04-03T14:25:55+00:00,2025-04-03T14:25:55+00:00,541614,r,Sources Sought,1,GSA/FAS OFFICE OF ACQUISITION OPERA,4c9e7738-fd76-4e7e-a997-8d26d3f78fc2,Arlington,VA,22204,,2025-04-23T15:00:00+00:00,https://sam.gov/opp/4c9e7738fd764e7ea9978d26d3f78fc2/view,,,47QFRA25K0005,Army National Guard (ARNG) Training and Range Support Program
True,Department of the Air Force,3,,Department of Defense,2026-01-20,2025-03-24T06:27:30+00:00,2025-03-24T06:35:10+00:00,541614,k,Combined Synopsis/Solicitation,2,FA5685  39 CONS LGC,771c9907-dadb-4c64-b959-4afe50f47179,Ankara,TR-06,,V212,2025-04-24T10:30:00+00:00,https://sam.gov/opp/b6c2838070cc4a13bd4d0bf7f0e3dcf6/view,,,FA568525QB003,Ankara Bus Services
True,Department of the Army,1,,Department of Defense,2026-01-20,2025-03-12T18:49:14+00:00,2025-03-12T18:49:14+00:00,541614,r,Sources Sought,1,W6QK ACC-RI,7b85f8df-6257-4b68-968b-cbdc74c5402a,Redstone Arsenal,AL,,R499,2025-03-19T21:00:00+00:00,https://sam.gov/opp/7b85f8df62574b68968bcbdc74c5402a/view,,,W519TC-25-X-SCO1,SCMD SCO Support Services
True,Defense Logistics Agency,2,,Department of Defense,2026-01-20,2025-02-13T16:44:11+00:00,2025-03-06T12:48:09+00:00,541614,k,Combined Synopsis/Solicitation,1,DCSO PHILADELPHIA,a9402d71-2fcd-434a-a5f0-32784186909c,,PA,19111,B599,2025-03-14T16:00:00+00:00,https://sam.gov/opp/327037939ff4441bb57e5dd6bce1af02/view,,,SP4701-25-Q-0045,IBex MISC Market Research Report
True,Missile Defense Agency,0,,Department of Defense,2026-01-20,2025-03-06T12:26:52+00:00,2025-03-06T12:26:52+00:00,541614,p,Pre solicitation,2,MISSILE DEFENSE AGENCY (MDA),39792539-37d2-428c-ba94-961c9ff4df15,Redstone Arsenal,AL,35898,J014,2025-03-21T04:55:00+00:00,https://sam.gov/opp/3979253937d2428cba94961c9ff4df15/view,,"{'code': 'SBA', 'description': 'Small Business Set Aside - Total'}",HQ0853-25-R-0001,Missile Defense Agency Terminal High Altitude Area Defense (THAAD) Product Support
True,Defense Logistics Agency,2,,Department of Defense,2026-01-20,2025-02-12T21:14:13+00:00,2025-03-05T10:56:49+00:00,541614,k,Combined Synopsis/Solicitation,1,DCSO PHILADELPHIA,256c7872-a6d6-4fd5-80d8-193e48aed039,,PA,19111,B599,2025-03-06T05:00:00+00:00,https://sam.gov/opp/d661aeca2b03424bbcc68c7af1a384a6/view,,,SP4701-25-Q-0044,IBex CENTCOM Mortuary Affairs Market Research Report
True,Defense Logistics Agency,3,,Department of Defense,2026-01-20,2025-03-04T19:19:40+00:00,2025-03-04T19:19:40+00:00,541614,k,Combined Synopsis/Solicitation,1,DCSO PHILADELPHIA,b6350eb9-cac4-4c3b-8237-8313e7f28f39,,PA,19111,B599,2025-03-12T16:00:00+00:00,https://sam.gov/opp/a293f84ac242494695f17f06fdc1674e/view,,,SP4701-25-Q-0043,IBEX IP Mortuary Affairs market research report
True,Department of the Army,1,,Department of Defense,2026-01-20,2025-03-04T16:55:45+00:00,2025-03-04T16:55:45+00:00,541614,p,Pre solicitation,1,W2V6 USA ENG SPT CTR HUNTSVIL,b03b5c3a-3f95-4755-8756-07abda8eb414,,,,R706,2025-03-19T05:00:00+00:00,https://sam.gov/opp/b03b5c3a3f954755875607abda8eb414/view,,,W912DY25R0003,Initial Outfitting and Transition (IO&T) Program Facilities Support Services IV IDIQ MATOC
True,Indian Health Service,3,,Department of Health and Human Services,2026-01-20,2025-02-18T20:24:34+00:00,2025-02-25T21:42:20+00:00,541614,k,Combined Synopsis/Solicitation,2,CALIFORNIA INDIAN HEALTH SERVICE,f2e159cd-3440-47f2-be32-6c5acc7def48,Escondido,CA,92025,V301,2025-03-04T18:00:00+00:00,https://sam.gov/opp/d1f59000c9f84312a2994e7a59ad31f7/view,,"{'code': 'SDVOSBC', 'description': 'Service-Disabled Veteran-Owned Small Business Set Aside'}",75H70325R00001,"Relocation of office, furniture selection services, moving services, including packing, transportation, and setting up of furniture, equipment, and moving sensitive documents located in Escondido, CA"
True,Department of Veterans Affairs,2,,Department of Veterans Affairs,2026-01-20,2025-02-20T14:48:19+00:00,2025-02-20T14:48:19+00:00,541614,p,Pre solicitation,1,PCAC HEALTH INFORMATION (36C776),403e9c84-959c-44d5-a78c-e41b246e350f,,,63901,Q702,2025-03-20T14:00:00+00:00,https://sam.gov/opp/403e9c84959c44d5a78ce41b246e350f/view,,"{'code': 'SDVOSBC', 'description': 'Service-Disabled Veteran-Owned Small Business Set Aside'}",36C77625Q0132,Q702--John J. Pershing Farmington VA Healthcare Clinic (HCC) IOTA Contract
True,Department of the Navy,2,,Department of Defense,2026-01-20,2025-02-10T22:38:09+00:00,2025-02-10T22:40:09+00:00,541614,r,Sources Sought,2,NAVSUP FLT LOG CTR  SAN DIEGO,d3fe159a-e1b4-4bd7-bce8-2e94d3375032,,,92145,R499,2025-02-14T04:00:00+00:00,https://sam.gov/opp/25c73d4d99544c3cbddf8597387f5720/view,,"{'code': '8AN', 'description': '8(a) Sole Source'}",N0024425R0035,R499 - Landscape Program Manager and Instructor
True,Bureau of the Fiscal Service,1,,Department of the Treasury,2026-01-20,2025-02-10T16:14:19+00:00,2025-02-10T16:14:19+00:00,541614,r,Sources Sought,1,ARC DIV PROC SVCS – MSC,a1ba4422-5a09-4f74-80ea-2865cab415d7,Washington,DC,,R706,2025-02-24T19:00:00+00:00,https://sam.gov/opp/a1ba44225a094f7480ea2865cab415d7/view,,,20356425N00001,Logistics Services
True,Department of the Army,1,,Department of Defense,2026-01-20,2025-02-06T19:27:48+00:00,2025-02-06T19:27:48+00:00,541614,r,Sources Sought,1,W6QM MICC-FT RILEY,6927192f-d1a0-4ed9-bc3b-5d84d92a7f22,,KS,66442,DK01,2025-02-19T21:00:00+00:00,https://sam.gov/opp/6927192fd1a04ed9bc3b5d84d92a7f22/view,,"{'code': 'SBA', 'description': 'Small Business Set Aside - Total'}",W911RX25QA019,FY25 Conexus Follow On
True,Department of the Army,4,,Department of Defense,2026-01-20,2024-12-13T17:47:35+00:00,2025-01-08T21:05:21+00:00,541614,k,Combined Synopsis/Solicitation,2,W6QM MICC-FT DRUM,e39df656-94b0-4fb7-a111-c96ff71982d6,,,,R706,2025-01-15T15:00:00+00:00,https://sam.gov/opp/0ed47855c8214290b9f0d27b6d7b8d52/view,,"{'code': 'SDVOSBC', 'description': 'Service-Disabled Veteran-Owned Small Business Set Aside'}",W911S225QA002,Sustainment Support and Analysis Teams (SSAT)
True,Department of the Navy,1,,Department of Defense,2026-01-20,2024-12-10T18:18:26+00:00,2024-12-10T18:18:26+00:00,541614,r,Sources Sought,1,NAVSUP FLT LOG CTR NORFOLK,13a3183e-a90f-4c8d-b72c-bd5ad115d7a3,Annapolis,MD,21412,R704,2024-12-16T19:00:00+00:00,https://sam.gov/opp/13a3183ea90f4c8db72cbd5ad115d7a3/view,,,N0016125RX00002,"Sources Sought For Inventory Services at Naval Museum in Annapolis, MD"
True,Department of the Navy,1,,Department of Defense,2026-01-20,2024-12-06T16:04:57+00:00,2024-12-06T16:04:57+00:00,541614,r,Sources Sought,1,NAVSUP FLT LOG CTR JACKSONVILLE,3c0ed0b3-80d0-4772-afdf-60a20600fc33,Mayport,PA,,R706,2024-12-16T16:00:00+00:00,https://sam.gov/opp/3c0ed0b380d04772afdf60a20600fc33/view,,"{'code': 'SBA', 'description': 'Small Business Set Aside - Total'}",N6883625UNITASIPC2025,"UNITAS IPC 2025 (Hotels, Conference Rooms, Meals, Laptops, Transportation, Interpretation Services)"
True,Department of Energy,4,,Department of Energy,2026-01-20,2024-10-30T17:32:56+00:00,2024-10-30T17:32:56+00:00,541614,r,Sources Sought,1,FERMILAB - DOE CONTRACTOR,f9a9a048-419f-47d2-b6fd-194fc29c150e,Lead,SD,57754,R706,2024-11-21T21:00:00+00:00,https://sam.gov/opp/f9a9a048419f47d2b6fd194fc29c150e/view,,,LBNF-BG2024-SU,LBNF/DUNE-US Bull Gang Services
True,Missile Defense Agency,2,,Department of Defense,2026-01-20,2024-10-17T03:15:05+00:00,2024-10-21T16:55:35+00:00,541614,r,Sources Sought,2,MISSILE DEFENSE AGENCY (MDA),dc0cd0c4-4fe0-43bf-b768-5cc274b0a6da,,,,J014,2024-11-29T22:00:00+00:00,https://sam.gov/opp/c40acbe965594832b05d0d1279aa0b2d/view,,,MDA25THRFI01,THAAD Logistics and Sustainment
True,Department of the Army,2,,Department of Defense,2026-01-20,2024-10-16T15:13:17+00:00,2024-10-17T18:09:55+00:00,541614,r,Sources Sought,2,W40M USA HCA,d89b2cc2-b7ef-44fc-af13-87d17490cb17,,MD,21702,Q702,2024-10-23T16:00:00+00:00,https://sam.gov/opp/c6466cb4f79947379a4da72618bc7351/view,,"{'code': 'SBA', 'description': 'Small Business Set Aside - Total'}",W81K04-25-R-0000,Management Analysis Support Services for USAMMA Logistics
True,Department of Veterans Affairs,5,,Department of Veterans Affairs,2026-01-20,2024-10-10T20:21:02+00:00,2024-10-10T20:21:02+00:00,541614,r,Sources Sought,1,260-NETWORK CONTRACT OFFICE 20 (36C260),5e223f19-a9fc-4f40-9819-220568c44c8f,,,,R706,2024-10-18T23:00:00+00:00,https://sam.gov/opp/5e223f19a9fc4f409819220568c44c8f/view,,,36C26025Q0025,"R706--Wall to Wall RFID Inventory Services in support of the Veterans Health Administration, Veterans Integrated Service Network (VISN) 20"
True,Department of Veterans Affairs,1,,Department of Veterans Affairs,2026-01-20,2024-10-10T18:11:36+00:00,2024-10-10T18:11:36+00:00,541614,k,Combined Synopsis/Solicitation,1,256-NETWORK CONTRACT OFFICE 16 (36C256),d6101ed1-b328-4d1e-8df2-b61a71c41642,Houston,TX,77030,Q517,2024-10-18T21:00:00+00:00,https://sam.gov/opp/d6101ed1b3284d1e8df2b61a71c41642/view,,"{'code': 'SDVOSBC', 'description': 'Service-Disabled Veteran-Owned Small Business Set Aside'}",36C25625Q0027,Pharmaceutical Reverse Distribution
True,Department of Veterans Affairs,14,,Department of Veterans Affairs,2026-01-20,2024-09-18T12:49:22+00:00,2024-10-07T19:51:56+00:00,541614,o,Solicitation,3,PCAC HEALTH INFORMATION (36C776),c9330324-54da-4876-b1d4-ee0065f8cd83,,,,Q702,2024-10-15T14:00:00+00:00,https://sam.gov/opp/e3f555ecd3ca400293e9b0b635f6a604/view,,,36C77624Q0256,Q702--El Paso Health Care Center Design Support
True,Defense Human Resources Activity,0,,Department of Defense,2026-01-20,2024-10-01T19:57:10+00:00,2024-10-02T18:22:12+00:00,541614,p,Pre solicitation,2,DEFENSE HUMAN RESOURCES ACTIVITY,2089bbcb-3f73-4abb-afc1-4785bdd4be43,,VA,,R706,2024-10-23T14:00:00+00:00,https://sam.gov/opp/3f49a1884031418294b07fcd07d500a1/view,,"{'code': 'SBA', 'description': 'Small Business Set Aside - Total'}",H9821024RE012,DMDC Cardstock Warehousing and Logistical Support
True,USTRANSCOM,2,,Department of Defense,2026-01-20,2024-09-17T15:28:51+00:00,2024-09-17T15:28:51+00:00,541614,r,Sources Sought,1,USTRANSCOM-AQ,465bbced-b8f0-4a0f-a641-d27f8604fa2b,Charleston,SC,,R706,2024-10-10T21:30:00+00:00,https://sam.gov/opp/465bbcedb8f04a0fa641d27f8604fa2b/view,,"{'code': '8A', 'description': '8a Competed'}",TRANSCOM24W001,Denton Cargo Re-compete Contract
True,National Park Service,8,,Department of the Interior,2026-01-20,2024-07-03T18:33:45+00:00,2024-07-23T20:54:35+00:00,541614,o,Solicitation,1,PWR HONO MABO(82000),d9d0da69-e0b3-4edd-9c84-02fe5b5d6fef,,,,R499,2024-07-31T17:00:00+00:00,https://sam.gov/opp/41bd8dc0c44046ee8733fb4ed759f2cb/view,,"{'code': 'SBA', 'description': 'Small Business Set Aside - Total'}",140P8224Q0012,R--HAVO Museum Collection Move
True,Department of Veterans Affairs,1,,Department of Veterans Affairs,2026-01-20,2024-07-23T15:09:08+00:00,2024-07-23T15:09:08+00:00,541614,p,Pre solicitation,2,PCAC HEALTH INFORMATION (36C776),7d221cf5-c7e6-4b14-a6f4-d4c42967b4a5,,,,Q702,2024-09-05T16:00:00+00:00,https://sam.gov/opp/7d221cf5c7e64b14a6f4d4c42967b4a5/view,,"{'code': 'SDVOSBC', 'description': 'Service-Disabled Veteran-Owned Small Business Set Aside'}",36C77624Q0290,Q702--Lecanto CBOC Initial Outfitting Transition & Activation (IOTA) Services
True,Department of Veterans Affairs,5,,Department of Veterans Affairs,2026-01-20,2026-01-07T18:21:28+00:00,2026-01-20T22:01:13+00:00,561210,r,Sources Sought,1,261-NETWORK CONTRACT OFFICE 21 (36C261),0b44009c-65a9-44d4-9c52-3029c084e7fb,,,,H912,2026-01-26T21:00:00+00:00,https://sam.gov/opp/8ae9c6088fe54c948bb42925cb79aa52/view,,,36C26126Q0311,H912--Sources Sought 5 Year Sprinkler Testing/Inspection for VA  Palo Alto Heath Care System (VAPAHCS)
True,Department of the Air Force,28,,Department of Defense,2026-01-20,2025-12-10T17:16:02+00:00,2026-01-20T21:58:03+00:00,561210,k,Combined Synopsis/Solicitation,1,FA2823  AFTC PZIO,7cb284b2-36b9-4ecf-9845-e9b74d270550,N PALM BEACH,FL,32542,J054,2026-02-03T18:00:00+00:00,https://sam.gov/opp/a893c5d0c7e9479992038ed110fb8fea/view,,"{'code': 'SBA', 'description': 'Small Business Set Aside - Total'}",FA282326Q0005,Facility Services for Non-Real Property
True,Department of the Army,0,,Department of Defense,2026-01-20,2026-01-20T20:48:35+00:00,2026-01-20T20:48:35+00:00,561210,p,Pre solicitation,1,US ARMY ENGINEER DISTRICT MOBILE,4b85528f-d846-4e6c-bc1d-92601a633200,,,39701,M1PA,,https://sam.gov/opp/4b85528fd8464e6cbc1d92601a633200/view,,"{'code': 'SBA', 'description': 'Small Business Set Aside - Total'}",W9127826RA034,"Operation and Maintenance of Government-Owned Facilities and Equipment, Tennessee Tombigbee Waterway and Okatibbee Lake Projects, Alabama and Mississippi"
True,Department of Veterans Affairs,3,,Department of Veterans Affairs,2026-01-20,2026-01-20T20:26:45+00:00,2026-01-20T20:26:45+00:00,561210,r,Sources Sought,1,245-NETWORK CONTRACT OFFICE 5 (36C245),f9f5eb77-8a99-457d-812a-34e2832ccd85,WASHINGTON,DC,20422,J041,2026-01-23T15:00:00+00:00,https://sam.gov/opp/f9f5eb778a99457d812a34e2832ccd85/view,,,36C24526Q0237,J041--WASHINGTON DC VAMC MINISPLIT H & K WING DUCTLESS REPLACEMENT
True,Department of the Army,64,,Department of Defense,2026-01-20,2025-12-09T20:44:33+00:00,2026-01-20T19:45:37+00:00,561210,o,Solicitation,2,W6QM MICC-FDO FT SAM HOUSTON,05261b08-3765-4718-883d-aae2ded0e89a,Charlottesville,VA,22911,S216,2026-01-30T17:00:00+00:00,https://sam.gov/opp/3b50827769a240acab136fbb1a36005c/view,,"{'code': '8A', 'description': '8a Competed'}",W5168W-26-R-A016,"Base Operations Support Services, Rivanna Station, Virginia"
True,Department of the Army,0,,Department of Defense,2026-01-20,2026-01-20T15:01:27+00:00,2026-01-20T15:01:27+00:00,561210,p,Pre solicitation,1,W6QK ACC-RI,d3441da5-96c9-42dc-9acf-5b9778a7b016,Rock Island,IL,61299,Z1AZ,2026-02-04T18:00:00+00:00,https://sam.gov/opp/d3441da596c942dc9acf5b9778a7b016/view,,"{'code': '8A', 'description': '8a Competed'}",W519TC-26-R-A004,Rock Island Arsenal - Base Operations Support Services
True,Department of the Navy,1,,Department of Defense,2026-01-20,2026-01-08T07:43:25+00:00,2026-01-20T06:05:46+00:00,561210,r,Sources Sought,1,NAVFACSYSCOM FAR EAST,8674568d-6010-44f6-9cd9-15149426416c,Yokosuka,JP-14,,Z2PZ,2026-01-22T01:30:00+00:00,https://sam.gov/opp/e7288c95e27e43d7bc32b358745ac626/view,,,N40084226B0406,"PREVENTIVE MAINTENANCE PROGRM AND  SERVICES ORDER FOR PORT SECURITY BARRIER SYSTEMS AT TRUMAN BAY IN THE U.S. COMMANDER FLEET ACTIVITIES, YOKOSUKA (CFAY), JAPAN"
True,Department of the Navy,77,,Department of Defense,2026-01-20,2025-11-13T16:49:53+00:00,2026-01-16T22:22:54+00:00,561210,o,Solicitation,2,NAVFACSYSCOM SOUTHEAST,acd21bc2-0121-41c7-86a6-e016561ea9fc,Jacksonville,FL,32212,Z1PZ,2026-01-27T19:00:00+00:00,https://sam.gov/opp/e8f3b4cd5f5e49a890ba6152c87d68cd/view,,"{'code': 'SBA', 'description': 'Small Business Set Aside - Total'}",N6945026R0007,"Base Operations Support (BOS) Services at Naval Air Station (NAS) Jacksonville, FL and Outlying Areas"
True,Department of the Air Force,2,,Department of Defense,2026-01-20,2026-01-16T21:37:21+00:00,2026-01-16T21:37:21+00:00,561210,r,Sources Sought,1,FA4610  30 CONS PK,af6a0664-9a66-4578-a654-250f967164d5,Lompoc,CA,93437,Z1AZ,2026-01-27T00:00:00+00:00,https://sam.gov/opp/af6a06649a664578a654250f967164d5/view,,"{'code': 'SBA', 'description': 'Small Business Set Aside - Total'}",FA4610-26-S-LOSC,Launch Operations Support Contract (LOSC) - RFI
True,Agricultural Research Service,1,,Department of Agriculture,2026-01-20,2026-01-16T20:34:49+00:00,2026-01-16T20:34:49+00:00,561210,r,Sources Sought,1,USDA ARS AFM APD,c6544a21-b6e8-4100-8526-e741510fd355,Albany,CA,94710,S216,2026-01-26T22:00:00+00:00,https://sam.gov/opp/c6544a21b6e841008526e741510fd355/view,,,1232SA26SS0SH1,"Sources Sought for WRRC Operation & Maintenance (O&M) Support Services Contract (Albany, CA)"
