active,agency_name,attachments_count,award_number,department_name,discovery_date,first_notice_date,last_notice_date,naics_code,notice_code,notice_type,notices_count,office_name,opportunity_id,pop_city,pop_state,pop_zip,psc_code,response_deadline,sam_url,search_keyword,set_aside,solicitation_number,title
True,National Aeronautics and Space Administration,3,,National Aeronautics and Space Administration,2026-01-20,2025-08-04T14:45:54+00:00,2025-08-04T14:45:54+00:00,541715,k,Combined Synopsis/Solicitation,1,NASA SHARED SERVICES CENTER,eee2a99a-be8c-4c0e-89eb-cb54780297d7,Hampton,VA,23681,5999,2025-08-08T12:00:00+00:00,https://sam.gov/opp/eee2a99abe8c4c0e89ebcb54780297d7/view,,"{'code': 'SBA', 'description': 'Small Business Set Aside - Total'}",80NSSC25912471Q,MSE Lite FPGA
True,Department of the Navy,1,N6133125D0007,Department of Defense,2026-01-20,2025-08-04T14:40:31+00:00,2025-08-04T14:40:31+00:00,541715,j,Justification and Approval (J&A),1,NAVAL SURFACE WARFARE CENTER,4fd528a4-1b15-4b9b-81a6-1efc2eb76d36,Panama City Beach,FL,32407,AC13,,https://sam.gov/opp/4fd528a41b154b9b81a61efc2eb76d36/view,,,N61331-25-SN-Q45,Autonomous Vision Sensor IDIQ
True,Department of the Air Force,1,,Department of Defense,2026-01-20,2025-07-31T18:28:51+00:00,2025-08-04T11:47:44+00:00,541715,r,Sources Sought,1,FA8626  AFLCMC WN/LP,89d6b190-adc2-4b5e-b98f-36d538224e20,Wright Patterson AFB,OH,,AC13,2025-09-02T20:00:00+00:00,https://sam.gov/opp/43dc46898957475d8d2cac303f12c733/view,,"{'code': 'NONE', 'description': 'No set aside used'}",FA8626CIPIDIQ,Engine Component Improvement Program Follow-On IDIQ Contract  AFLCMC/LPZK
True,Department of the Navy,2,,Department of Defense,2026-01-20,2025-08-02T21:42:01+00:00,2025-08-02T21:42:01+00:00,541715,p,Pre solicitation,2,NAVSUP FLT LOG CTR NORFOLK,641c6bb3-b6ae-44f1-82a1-61e60febb145,Natick,MA,,H283,2025-08-18T16:00:00+00:00,https://sam.gov/opp/641c6bb3b6ae44f182a161e60febb145/view,,"{'code': 'NONE', 'description': 'No set aside used'}",N0018925Q09091,Research and Development of Protective Clothing and Textiles
True,Department of State,4,,Department of State,2026-01-20,2025-07-17T22:56:52+00:00,2025-08-01T22:35:59+00:00,541715,o,Solicitation,1,U.S. EMBASSY MEXICO,03d5e2e7-9300-489e-868c-df722bdd4ded,MEXICO CITY,MX-CMX,,B548,2025-08-15T18:00:00+00:00,https://sam.gov/opp/a51b77300ff04befb164d4d1f0549f51/view,,,19MX5325Q0049,Mexico City - Mapping Process for Agricultural Imports
True,Department of the Navy,0,,Department of Defense,2026-01-20,2025-08-01T20:38:08+00:00,2025-08-01T21:11:28+00:00,541715,r,Sources Sought,2,NAVAL SURFACE WARFARE CENTER,391176cf-4947-4b36-9547-a32e9f37334f,Norco,CA,92860,AC12,2025-09-10T21:00:00+00:00,https://sam.gov/opp/b84cf8ca9a10472483caeffc124a230b/view,,,N642672598000,"Leveraging Enterprise Technologies for Holistic AI, Logistics, Integration, Transformation, and Yield"
True,Department of Veterans Affairs,4,,Department of Veterans Affairs,2026-01-20,2025-08-01T20:09:10+00:00,2025-08-01T20:09:10+00:00,541715,s,Special Notice,1,242-NETWORK CONTRACT OFFICE 02 (36C242),2ae72e4e-c721-4f1e-9a6f-ed418d4cf095,,,,AN42,2025-08-08T14:00:00+00:00,https://sam.gov/opp/2ae72e4ec7214f1e9a6fed418d4cf095/view,,,36C24225Q0931,AN42--AHBPCE Veteran control group repository INTENT TO SOLE SOURCE
True,Department of Veterans Affairs,4,,Department of Veterans Affairs,2026-01-20,2025-08-01T18:57:56+00:00,2025-08-01T18:57:56+00:00,541715,s,Special Notice,1,242-NETWORK CONTRACT OFFICE 02 (36C242),031a625e-a461-401e-99b1-b8d7f5a3f0ca,,,,AN42,2025-08-08T14:00:00+00:00,https://sam.gov/opp/031a625ea461401e99b1b8d7f5a3f0ca/view,,,36C24225Q0930,AN42--AHBPCE - VETERAN CONTROL GROUP REPOSITORY INTENT TO SOLE SOURCE
True,Department of the Air Force,1,,Department of Defense,2026-01-20,2025-08-01T14:35:59+00:00,2025-08-01T14:35:59+00:00,541715,r,Sources Sought,1,FA8638 AFLCMC WNYK EW AVIONICS,b58e49bd-9079-41d9-bf37-2b5246d7f14b,Laurel,MD,,,2025-08-15T21:00:00+00:00,https://sam.gov/opp/b58e49bd907941d9bf372b5246d7f14b/view,,,FA868425RXXXX,Sources Sought - Organizations with University Affiliated Research Center (UARC) Capabilities for Electronic Warfare/Electromagnetic Spectrum (EW/EMS) Superiority Research and Development
True,Food and Drug Administration,2,,Department of Health and Human Services,2026-01-20,2025-07-24T15:39:10+00:00,2025-08-01T14:19:40+00:00,541715,k,Combined Synopsis/Solicitation,1,FDA OFFICE OF ACQ  GRANT SVCS,f9b77390-871c-4ffa-928c-e1715ab08454,Silver Spring,MD,,B537,2025-08-07T19:00:00+00:00,https://sam.gov/opp/9a20678c9bf5456986373e3454129a47/view,,"{'code': 'SBA', 'description': 'Small Business Set Aside - Total'}",75F40125Q00266,Amendment # 1 - Response to questions - Acquisition of Sequencing Services
True,National Aeronautics and Space Administration,5,,National Aeronautics and Space Administration,2026-01-20,2025-07-03T19:23:12+00:00,2025-07-31T22:08:25+00:00,541715,r,Sources Sought,1,NASA MANAGEMENT OFFICE -- JPL,56af1be7-1276-4e95-b66e-ef514307ae06,,CA,91109,AJ12,2025-08-28T18:00:00+00:00,https://sam.gov/opp/9efc387491e24c7ebaaed647d5b8bd9d/view,,"{'code': 'NONE', 'description': 'No set aside used'}",80NM0025SS001,Follow-on for the Operation and Maintenance of the NASA Federally Funded Research and Development Center at Jet Propulsion Laboratory
True,National Aeronautics and Space Administration,0,,National Aeronautics and Space Administration,2026-01-20,2025-07-31T20:44:06+00:00,2025-07-31T20:44:06+00:00,541715,s,Special Notice,1,NASA SHARED SERVICES CENTER,a6aa5ebc-5625-409b-870f-c90e29f3963b,,,,9390,2025-08-05T21:00:00+00:00,https://sam.gov/opp/a6aa5ebc5625409b870fc90e29f3963b/view,,"{'code': 'SBA', 'description': 'Small Business Set Aside - Total'}",80NSSC25911580Q,Ultra-High Temperature Continuous Fiber Additively Manufactured Composite Demonstration
True,Department of the Army,0,,Department of Defense,2026-01-20,2025-07-30T15:15:38+00:00,2025-07-30T20:15:59+00:00,541715,p,Pre solicitation,2,W6QK AATD CONTR OFF,2553c3aa-015d-4eb1-b304-0e5cc026e063,Fort Eustis,VA,23604,AC12,2025-08-29T18:00:00+00:00,https://sam.gov/opp/1df08ab2d4a74f5182da37dca4d36964/view,,"{'code': 'NONE', 'description': 'No set aside used'}",W911W6-25-RFI-0003,Structural Concepts for Affordable Launched Effects
True,Department of the Army,0,,Department of Defense,2026-01-20,2025-07-30T11:48:26+00:00,2025-07-30T11:48:26+00:00,541715,s,Special Notice,1,W6QK ACC-RSA,76340895-7426-49aa-9456-896d0353b7ae,,,,AC12,2025-08-20T17:00:00+00:00,https://sam.gov/opp/76340895742649aa9456896d0353b7ae/view,,,,Aviation and Missile Technology Consortium (AMTC) Other Transaction Agreement (OTA) Request for Enhanced Whitepapers (RWP): AMTC-25-05
True,Department of the Air Force,2,,Department of Defense,2026-01-20,2025-07-10T20:12:39+00:00,2025-07-29T17:53:47+00:00,541715,s,Special Notice,1,FA8819  SPECIAL PROGRAMS DIR SMC SP,948063be-c02d-43aa-acde-8d51947c5684,El Segundo,CA,90245,,2025-07-25T23:09:00+00:00,https://sam.gov/opp/88d72b7181d340cbb206017b3be82e0e/view,,"{'code': 'NONE', 'description': 'No set aside used'}",RG-XX-2025-ID1,Geosynchronous Reconnaissance & Surveillance Constellation (RG-XX) Industry Day
True,Department of the Army,0,,Department of Defense,2026-01-20,2025-07-29T16:17:28+00:00,2025-07-29T16:17:28+00:00,541715,s,Special Notice,1,W6QK ACC-RSA,9c49d347-9105-43cc-9d1b-4aec11c5658e,,,,AC12,2025-08-20T17:00:00+00:00,https://sam.gov/opp/9c49d347910543cc9d1b4aec11c5658e/view,,,AMTC-25-06,Aviation and Missile Technology Consortium (AMTC) Other Transaction Agreement (OTA) Request for Enhanced Whitepapers (RWP): AMTC-25-06
True,Department of Energy,0,,Department of Energy,2026-01-20,2025-07-29T16:11:48+00:00,2025-07-29T16:11:48+00:00,541715,o,Solicitation,2,SC OAK RIDGE OFFICE,a842831b-9e3d-419d-a170-98c6a06bbb3c,Newport News,VA,23606,M1HA,2025-10-03T21:00:00+00:00,https://sam.gov/opp/a842831b9e3d419da17098c6a06bbb3c/view,,,89243125RSC000148,Management and Operating Contractor for the Thomas Jefferson National Accelerator Facility (TJNAF)
True,National Institutes of Health,1,,Department of Health and Human Services,2026-01-20,2025-07-29T12:37:33+00:00,2025-07-29T12:37:33+00:00,541715,p,Pre solicitation,1,NATIONAL INSTITUTES OF HEALTH NICHD,fbea2be1-8da3-4546-b147-134aa0ddf3c7,Bethesda,MD,20892,6640,2025-08-08T13:00:00+00:00,https://sam.gov/opp/fbea2be18da34546b147134aa0ddf3c7/view,,,75N94025Q00167,Single Cell Methylation
True,National Aeronautics and Space Administration,0,,National Aeronautics and Space Administration,2026-01-20,2025-07-28T19:45:10+00:00,2025-07-28T19:45:10+00:00,541715,s,Special Notice,1,NASA SHARED SERVICES CENTER,c54c17c9-13a9-4d1f-b5e5-dbf83fccb493,,,,AJ12,2025-07-31T20:00:00+00:00,https://sam.gov/opp/c54c17c913a94d1fb5e5dbf83fccb493/view,,"{'code': 'SBA', 'description': 'Small Business Set Aside - Total'}",80NSSC25910803Q,Powder Bed Fusion Development and Characterization of Burn Resistant Alloys
True,Department of Veterans Affairs,2,,Department of Veterans Affairs,2026-01-20,2025-07-28T18:23:50+00:00,2025-07-28T18:23:50+00:00,541715,r,Sources Sought,1,260-NETWORK CONTRACT OFFICE 20 (36C260),97991bdc-0385-47eb-bff3-f8b7675de32d,Portland,OR,97239,6650,2025-08-11T12:00:00+00:00,https://sam.gov/opp/97991bdc038547ebbff3f8b7675de32d/view,,,36C26025Q0791,6650--Zeiss  Microscope
True,Department of the Army,10,,Department of Defense,2026-01-20,2025-06-18T13:02:17+00:00,2025-07-28T17:39:11+00:00,541715,s,Special Notice,8,W6QK ACC-APG,e21c72ce-f7d8-4430-9f7a-c8e9ef5f57eb,Aberdeen Proving Ground,MD,21005,AC13,2025-08-01T18:00:00+00:00,https://sam.gov/opp/c087c4c4efae41e2a61864503285fca5/view,,"{'code': 'NONE', 'description': 'No set aside used'}",W911SR-25-R-CSIRP,CBRN Sensor Integration on Robotic Platforms (CSIRP) Capability Set 4.0 – Expanded CBRN Detection and Autonomy
True,Defense Advanced Research Projects Agency,1,,Department of Defense,2026-01-20,2025-07-28T16:41:20+00:00,2025-07-28T16:41:20+00:00,541715,s,Special Notice,1,DEF ADVANCED RESEARCH PROJECTS AGCY,3e75a8cf-462c-45f3-ac7c-c71809dabc59,,,,AC12,2025-09-22T17:00:00+00:00,https://sam.gov/opp/3e75a8cf462c45f3ac7cc71809dabc59/view,,,DARPA-SN-25-90,Request for Information: Chemically and Biologically Enhanced Microsystems
True,Defense Advanced Research Projects Agency,1,,Department of Defense,2026-01-20,2025-07-28T16:41:07+00:00,2025-07-28T16:41:07+00:00,541715,s,Special Notice,1,DEF ADVANCED RESEARCH PROJECTS AGCY,4edf1b4a-3b0e-4adb-b283-5966857f1223,,,,AC12,2025-08-29T17:00:00+00:00,https://sam.gov/opp/4edf1b4a3b0e4adbb2835966857f1223/view,,,DARPA-SN-25-89,Request for Information: American-Made Microsystems
True,,0,,,2026-01-20,2025-07-28T12:37:07+00:00,2025-07-28T12:37:07+00:00,541715,s,Special Notice,1,,ca426857-be64-4fb4-8a46-9673e05ba308,Fort Belvoir,VA,22060,AC32,2025-08-12T13:00:00+00:00,https://sam.gov/opp/ca426857be644fb48a469673e05ba308/view,,,,Notice of Intent - Sole Source Modification - Peraton
True,,0,,,2026-01-20,2025-07-28T12:34:04+00:00,2025-07-28T12:34:04+00:00,541715,s,Special Notice,1,,79dbf56a-3a8e-4c44-bcc5-454e44561489,Fort Belvoir,VA,22060,AC32,2025-08-12T13:00:00+00:00,https://sam.gov/opp/79dbf56a3a8e4c44bcc5454e44561489/view,,"{'code': 'NONE', 'description': 'No set aside used'}",,Notice of Intent - Sole Source Modification - Applied Research Associates
True,National Aeronautics and Space Administration,1,,National Aeronautics and Space Administration,2026-01-20,2025-07-26T21:50:00+00:00,2025-07-26T21:50:00+00:00,541715,s,Special Notice,1,NASA SHARED SERVICES CENTER,03c4303f-270d-47dc-9276-631377758885,,,,AF12,2025-07-30T17:00:00+00:00,https://sam.gov/opp/03c4303f270d47dc9276631377758885/view,,,80NSSC25911762Q,conduct optical measurements and analysis on semiconductor samples provide by NASA.
True,Defense Advanced Research Projects Agency,1,,Department of Defense,2026-01-20,2025-07-25T22:11:42+00:00,2025-07-25T22:11:42+00:00,541715,s,Special Notice,1,DEF ADVANCED RESEARCH PROJECTS AGCY,c108dee2-7e1a-4c0d-b542-83dd5665d566,,,,AC12,2025-09-22T17:00:00+00:00,https://sam.gov/opp/c108dee27e1a4c0db54283dd5665d566/view,,,DARPA-SN-25-95,Request for Information: Quantum-Interface-Compatible Photonic Integrated Circuits (QuIC PICs)
True,Defense Advanced Research Projects Agency,1,,Department of Defense,2026-01-20,2025-07-25T22:11:09+00:00,2025-07-25T22:11:09+00:00,541715,s,Special Notice,1,DEF ADVANCED RESEARCH PROJECTS AGCY,6ca666d4-676b-41f6-a8eb-1a6ee534f01b,,,,AC12,2025-08-29T17:00:00+00:00,https://sam.gov/opp/6ca666d4676b41f6a8eb1a6ee534f01b/view,,,DARPA-SN-25-93,Request for Information: Next Generation Microelectronics Manufacturing 3DHI Microsystems
True,Defense Advanced Research Projects Agency,1,,Department of Defense,2026-01-20,2025-07-25T22:01:09+00:00,2025-07-25T22:01:09+00:00,541715,s,Special Notice,1,DEF ADVANCED RESEARCH PROJECTS AGCY,a276b16e-298f-4b9f-a94e-b47167ff67f3,,,,AC12,2025-09-22T17:00:00+00:00,https://sam.gov/opp/a276b16e298f4b9fa94eb47167ff67f3/view,,,DARPA-SN-25-94,Request for Information: Domestic Manufacturing of Emerging Quantum Sensors
True,Defense Logistics Agency,1,,Department of Defense,2026-01-20,2025-07-25T18:36:21+00:00,2025-07-25T18:36:21+00:00,541715,p,Pre solicitation,2,"DLA AVIATION AT HUNTSVILLE, AL",5fa8a3a6-63f7-4d91-aa2f-22cafefa195f,Huntsville,AL,,1410,2025-08-09T19:00:00+00:00,https://sam.gov/opp/5fa8a3a663f74d91aa2f22cafefa195f/view,,,SPRRA2-25-R-0111,6 YR IDIQ Contract Sole Source to Intuitive Research and Technology Corporation  - Flight Vehicle Production
True,Department of Veterans Affairs,1,,Department of Veterans Affairs,2026-01-20,2025-07-25T13:57:02+00:00,2025-07-25T13:57:02+00:00,541715,s,Special Notice,1,RPO EAST (36C24E),fad521ca-a2ff-46ac-9c71-44d334f14de9,,,,AJ11,2025-08-01T16:00:00+00:00,https://sam.gov/opp/fad521caa2ff46ac9c7144d334f14de9/view,,,36C24E25R0029,AJ11--Research Lab Services - Post-COVID Neurocognitive  Dysfunction - DALLAS | EDA: 9/19/25
True,Department of Veterans Affairs,1,,Department of Veterans Affairs,2026-01-20,2025-07-25T13:30:18+00:00,2025-07-25T13:30:18+00:00,541715,s,Special Notice,1,RPO EAST (36C24E),8bac3fe2-92fd-4dac-9390-a94ab95ce037,,,,AJ11,2025-08-01T16:00:00+00:00,https://sam.gov/opp/8bac3fe292fd4dac9390a94ab95ce037/view,,,36C24E25R0028,AJ11--Research Lab Services - Genomics Core Sequencing Services -  RICHMOND | EDA: 9/26/25
True,Department of the Navy,0,,Department of Defense,2026-01-20,2025-07-25T12:55:40+00:00,2025-07-25T12:55:40+00:00,541715,s,Special Notice,1,NAVAL RESEARCH LABORATORY,a6dcfc5c-aea8-426e-8678-9fb38122eb7d,Barrow,AK,99723,B529,2025-07-30T19:00:00+00:00,https://sam.gov/opp/a6dcfc5caea8426e86789fb38122eb7d/view,,,N0017325Q5622,Integrated Remote Sensing and Modeling logistics Support
True,,3,,,2026-01-20,2024-03-12T20:04:40+00:00,2025-07-24T17:53:55+00:00,541715,s,Special Notice,5,,95d53cee-9268-493f-87f8-cae76117669f,,,,,,https://sam.gov/opp/284d5cb4a584425b9c06e57410dff5b4/view,,,FA2385-24-S-9701,Rapid Advanced Capability Transition (ReACT)
True,Defense Logistics Agency,2,,Department of Defense,2026-01-20,2025-12-16T14:23:05+00:00,2026-01-15T22:06:34+00:00,541614,k,Combined Synopsis/Solicitation,1,DCSO PHILADELPHIA,af596847-d0c7-4ffc-97e6-b8ab1b37d94a,Philadelphia,PA,19111,B599,2026-01-22T17:00:00+00:00,https://sam.gov/opp/597aa36c2fd24d2cbeede76e578b87b3/view,,,SP4701-26-Q-0034,IBEX Industry Capability and Capacity Determination Support for Market Indices
True,Department of Veterans Affairs,1,,Department of Veterans Affairs,2026-01-20,2026-01-15T22:04:53+00:00,2026-01-15T22:04:53+00:00,541614,p,Pre solicitation,1,PCAC HEALTH INFORMATION (36C776),d5dc81ef-db8d-4d1a-b27b-e41c35c9fdac,,,,Q702,2026-01-30T17:00:00+00:00,https://sam.gov/opp/d5dc81efdb8d4d1ab27be41c35c9fdac/view,,"{'code': 'SDVOSBC', 'description': 'Service-Disabled Veteran-Owned Small Business Set Aside'}",36C77626Q0079,Q702--Sarasota Outpatient Clinic - Initial    Outfitting Transition & Activation (IOTA) Services
True,Department of Veterans Affairs,23,,Department of Veterans Affairs,2026-01-20,2025-02-20T19:20:33+00:00,2026-01-15T18:35:56+00:00,541614,o,Solicitation,2,PCAC HEALTH INFORMATION (36C776),51879e0b-84a6-4dff-9213-2223028647c1,,,,Q702,2025-04-07T14:00:00+00:00,https://sam.gov/opp/4e33de5298e24985a84ca304271ea305/view,,,36C77625Q0100,Q702--Sepulveda Animal Research IOT&A
True,Department of Veterans Affairs,19,,Department of Veterans Affairs,2026-01-20,2026-01-08T19:32:10+00:00,2026-01-09T12:57:08+00:00,541614,o,Solicitation,2,PCAC HEALTH INFORMATION (36C776),0d70e300-20fb-4353-b98c-954af6fea21e,,,,Q702,2026-02-10T17:00:00+00:00,https://sam.gov/opp/1b030081c8064e0b887e6a2f2bb6bfbf/view,,"{'code': 'SDVOSBC', 'description': 'Service-Disabled Veteran-Owned Small Business Set Aside'}",36C77626Q0045,Q702--Columbia Community Based Outpatient Clinic - Initial  Outfitting Transition & Activation (IOTA) Services
True,Department of the Army,1,GS10F0279Y,Department of Defense,2026-01-20,2026-01-08T20:13:56+00:00,2026-01-08T20:13:56+00:00,541614,j,Justification and Approval (J&A),1,W6QM MICC FDO FT LIBERTY,be2c4358-2a57-4bae-8853-a6cfbc5bff5b,,NC,28310,R706,,https://sam.gov/opp/be2c43582a574bae8853a6cfbc5bff5b/view,,,W91247-24-F-0320,J&A Maintenance Services
True,Department of the Army,4,,Department of Defense,2026-01-20,2026-01-07T17:28:52+00:00,2026-01-07T17:28:52+00:00,541614,p,Pre solicitation,1,W40M USA HCA,a11771db-b5de-4b75-a155-44942a8bbd92,,,,Q702,2026-02-06T17:00:00+00:00,https://sam.gov/opp/a11771dbb5de4b75a15544942a8bbd92/view,,"{'code': '8A', 'description': '8a Competed'}",W81K0426RA017,NOTICE OF 8A SET-ASIDE FOR AMLC FORCE PROTECTION DIRECTORATE LOGISTICS SUPPORT SERVICES
True,Department of the Air Force,2,,Department of Defense,2026-01-20,2026-01-06T13:21:52+00:00,2026-01-06T18:12:12+00:00,541614,r,Sources Sought,2,FA4497  436 CONS LGC,c74109c4-ebd8-466c-b46f-3997f802f67c,Dover AFB,DE,19902,R706,2026-01-20T05:00:00+00:00,https://sam.gov/opp/1510431d76ea491cb85ce033978b651e/view,,"{'code': 'SBA', 'description': 'Small Business Set Aside - Total'}",FA449726-FMS,Furnishing Management Services
True,Department of the Navy,5,,Department of Defense,2026-01-20,2025-12-31T22:05:48+00:00,2025-12-31T22:05:48+00:00,541614,o,Solicitation,1,NAVAL SUPPLY SYSTEMS COMMAND,fc38d5a3-e2b0-49f6-ab71-ef32b113e003,,PA,17050,R706,2026-01-30T13:00:00+00:00,https://sam.gov/opp/fc38d5a3e2b049f6ab71ef32b113e003/view,,"{'code': 'NONE', 'description': 'No set aside used'}",N0002326R0001,Naval Supply Systems Command (NAVSUP) Worldwide Expeditionary Multiple Award Contract (WEXMAC) 2.2 Territorial Integrity of the United States (TITUS)
True,Department of Veterans Affairs,2,,Department of Veterans Affairs,2026-01-20,2025-12-29T22:42:11+00:00,2025-12-30T12:43:43+00:00,541614,k,Combined Synopsis/Solicitation,2,245-NETWORK CONTRACT OFFICE 5 (36C245),40901500-1db7-4519-879a-1a42a8da6a29,Washington,DC,20422,R706,2026-01-23T20:00:00+00:00,https://sam.gov/opp/09196bf8134a4f4bb15b4f4bce4476be/view,,"{'code': 'SDVOSBC', 'description': 'Service-Disabled Veteran-Owned Small Business Set Aside'}",36C24526Q0187,On-Site Representative for PAR Excellence Weight Based Point of Use (POU) Inventory Management System
True,Department of State,1,,Department of State,2026-01-20,2025-12-23T08:35:45+00:00,2025-12-23T08:35:45+00:00,541614,s,Special Notice,2,U.S. EMBASSY KATHMANDU,d02cd75d-ef30-40bd-b666-4df8724c9426,Kathmandu,,44600,R706,2026-01-05T11:15:00+00:00,https://sam.gov/opp/d02cd75def3040bdb6664df8724c9426/view,,"{'code': 'NONE', 'description': 'No set aside used'}",,RFP#19NP4026R003 -Shipping and Packing  Solicitation
True,Department of the Air Force,1,,Department of Defense,2026-01-20,2025-12-22T16:40:44+00:00,2025-12-22T16:40:44+00:00,541614,r,Sources Sought,1,FA8616 AFLCMC WBZK B2,5c052031-16de-43d2-8746-7ccdd2926b45,Dayton,OH,,,2026-01-31T21:00:00+00:00,https://sam.gov/opp/5c05203116de43d287467ccdd2926b45/view,,,FA8616,B-2 Low Observable Signature & Supportability Modifications (LOSSM)
True,Department of the Air Force,30,,Department of Defense,2026-01-20,2025-12-19T19:10:55+00:00,2025-12-19T19:10:55+00:00,541614,o,Solicitation,2,FA8575  AFLCMC WAQKA,555d48d7-1bbf-4d79-8d87-355463040bb8,,N/A,,R706,2026-03-20T16:00:00+00:00,https://sam.gov/opp/555d48d71bbf4d798d87355463040bb8/view,,"{'code': 'NONE', 'description': 'No set aside used'}",FA8575-26-R-B002,F-15 FMS Repair and Return Support Services RSAF (Follow-On)
True,Department of State,1,,Department of State,2026-01-20,2025-12-16T11:34:40+00:00,2025-12-16T11:34:40+00:00,541614,s,Special Notice,2,U.S. EMBASSY KATHMANDU,3aea258c-5f8a-42f4-9f3c-e0c16ea12a21,Kathmandu,,44600,R706,2026-01-05T11:15:00+00:00,https://sam.gov/opp/3aea258c5f8a42f49f3ce0c16ea12a21/view,,"{'code': 'NONE', 'description': 'No set aside used'}",19NP4026R003,RFP#19NP4026R003 -Shipping and Packing  Solicitation
True,Defense Commissary Agency,5,,Department of Defense,2026-01-20,2025-12-10T22:03:49+00:00,2025-12-10T22:03:49+00:00,541614,s,Special Notice,1,DEFENSE COMMISSARY AGENCY,7d4c095a-bd48-45e4-a6f7-1454107769da,,GU,,R706,2025-12-26T09:30:00+00:00,https://sam.gov/opp/7d4c095abd4845e4a6f71454107769da/view,,"{'code': 'NONE', 'description': 'No set aside used'}",HQC00226QE001DRAFT,DRAFT SOLICITATION HQC00226QE001
True,Department of the Navy,2,,Department of Defense,2026-01-20,2025-12-10T13:21:03+00:00,2025-12-10T13:21:03+00:00,541614,r,Sources Sought,1,MSC NORFOLK,da55bf28-e408-473f-8ba2-de06db3429aa,Norfolk,VA,23511,R706,2026-01-15T18:00:00+00:00,https://sam.gov/opp/da55bf28e408473f8ba2de06db3429aa/view,,"{'code': '8A', 'description': '8a Competed'}",N3220526Q7025,X-132 Command Consolidation Support
